37860, 1.105, 0.325, 0, 0
37861, 1.109, 0.322, 0, 0
37862, 1.099, 0.313, 0, 0
37863, 1.109, 0.306, 0, 0
37864, 1.096, 0.309, 0, 0
37865, 1.099, 0.322, 0, 0
37866, 1.089, 0.319, 0, 0
37867, 1.096, 0.306, 0, 0
37868, 1.089, 0.319, 0, 0
37869, 1.099, 0.303, 0, 0
37870, 1.099, 0.303, 0, 0
37871, 1.092, 0.306, 0, 0
37872, 1.099, 0.309, 0, 0
37873, 1.102, 0.300, 0, 0
37874, 1.102, 0.329, 0, 0
37875, 1.096, 0.319, 0, 0
37876, 1.096, 0.316, 0, 0
37877, 1.089, 0.303, 0, 0
37878, 1.089, 0.306, 0, 0
37879, 1.105, 0.322, 0, 0
37880, 1.092, 0.303, 0, 0
37881, 1.102, 0.313, 0, 0
37882, 1.089, 0.313, 0, 0
37883, 1.099, 0.309, 0, 0
37884, 1.096, 0.329, 0, 0
37885, 1.099, 0.325, 0, 0
37886, 1.089, 0.306, 0, 0
37887, 1.089, 0.300, 0, 0
37888, 1.109, 0.316, 0, 0
37889, 1.109, 0.329, 0, 0
37890, 1.086, 0.313, 0, 0
37891, 1.102, 0.325, 0, 0
37892, 1.096, 0.303, 0, 0
37893, 1.102, 0.335, 0, 0
37894, 1.099, 0.332, 0, 0
37895, 1.099, 0.329, 0, 0
37896, 1.112, 0.322, 0, 0
37897, 1.109, 0.316, 0, 0
37898, 1.112, 0.313, 0, 0
37899, 1.099, 0.300, 0, 0
37900, 1.060, 0.332, 0, 0
37901, 1.086, 0.313, 0, 0
37902, 1.115, 0.319, 0, 0
37903, 1.096, 0.332, 0, 0
37904, 1.112, 0.342, 0, 0
37905, 1.099, 0.329, 0, 0
37906, 1.089, 0.313, 0, 0
37907, 1.089, 0.313, 0, 0
37908, 1.092, 0.325, 0, 0
37909, 1.076, 0.313, 0, 0
37910, 1.083, 0.322, 0, 0
37911, 1.105, 0.319, 0, 0
37912, 1.092, 0.316, 0, 0
37913, 1.086, 0.313, 0, 0
37914, 1.112, 0.322, 0, 0
37915, 1.086, 0.316, 0, 0
37916, 1.092, 0.316, 0, 0
37917, 1.105, 0.313, 0, 0
37918, 1.089, 0.319, 0, 0
37919, 1.096, 0.316, 0, 0
37920, 1.096, 0.316, 0, 0
37921, 1.112, 0.306, 0, 0
37922, 1.109, 0.319, 0, 0
37923, 1.096, 0.322, 0, 0
37924, 1.089, 0.313, 0, 0
37925, 1.109, 0.313, 0, 0
37926, 1.096, 0.322, 0, 0
37927, 1.096, 0.306, 0, 0
37928, 1.089, 0.316, 0, 0
37929, 1.102, 0.319, 0, 0
37930, 1.102, 0.319, 0, 0
37931, 1.102, 0.313, 0, 0
37932, 1.105, 0.319, 0, 0
37933, 1.102, 0.316, 0, 0
37934, 1.099, 0.316, 0, 0
37935, 1.080, 0.335, 0, 0
37936, 1.099, 0.306, 0, 0
37937, 1.105, 0.309, 0, 0
37938, 1.080, 0.300, 0, 0
37939, 1.086, 0.316, 0, 0
37940, 1.092, 0.316, 0, 0
37941, 1.092, 0.322, 0, 0
37942, 1.125, 0.309, 0, 0
37943, 1.102, 0.316, 0, 0
37944, 1.086, 0.329, 0, 0
37945, 1.105, 0.313, 0, 0
37946, 1.105, 0.322, 0, 0
37947, 1.057, 0.258, 0, 0
37948, 1.070, 0.242, 0, 0
37949, 1.063, 0.264, 0, 0
37950, 1.063, 0.258, 0, 0
37951, 1.076, 0.261, 0, 0
37952, 1.063, 0.274, 0, 0
37953, 1.070, 0.255, 0, 0
37954, 1.063, 0.267, 0, 0
37955, 1.067, 0.261, 0, 0
37956, 1.080, 0.267, 0, 0
37957, 1.057, 0.258, 0, 0
37958, 1.060, 0.261, 0, 0
37959, 1.073, 0.264, 0, 0
37960, 1.057, 0.255, 0, 0
37961, 1.060, 0.267, 0, 0
37962, 1.060, 0.271, 0, 0
37963, 1.076, 0.258, 0, 0
37964, 1.063, 0.251, 0, 0
37965, 1.054, 0.277, 0, 0
37966, 1.070, 0.251, 0, 0
37967, 1.076, 0.251, 0, 0
37968, 1.054, 0.264, 0, 0
37969, 1.054, 0.255, 0, 0
37970, 1.083, 0.274, 0, 0
37971, 1.060, 0.242, 0, 0
37972, 1.047, 0.255, 0, 0
37973, 1.076, 0.251, 0, 0
37974, 1.086, 0.264, 0, 0
37975, 1.067, 0.264, 0, 0
37976, 1.073, 0.271, 0, 0
37977, 1.083, 0.264, 0, 0
37978, 1.063, 0.261, 0, 0
37979, 1.083, 0.255, 0, 0
37980, 1.070, 0.267, 0, 0
37981, 1.060, 0.261, 0, 0
37982, 1.063, 0.274, 0, 0
37983, 1.063, 0.271, 0, 0
37984, 1.063, 0.248, 0, 0
37985, 1.063, 0.267, 0, 0
37986, 1.044, 0.264, 0, 0
37987, 1.067, 0.255, 0, 0
37988, 1.076, 0.245, 0, 0
37989, 1.060, 0.261, 0, 0
37990, 1.041, 0.255, 0, 0
37991, 1.060, 0.261, 0, 0
37992, 1.051, 0.255, 0, 0
37993, 1.070, 0.242, 0, 0
37994, 1.083, 0.251, 0, 0
37995, 1.047, 0.251, 0, 0
37996, 1.067, 0.271, 0, 0
37997, 1.073, 0.255, 0, 0
37998, 1.054, 0.277, 0, 0
37999, 1.073, 0.251, 0, 0
38000, 1.067, 0.258, 0, 0
38001, 1.054, 0.251, 0, 0
38002, 1.063, 0.261, 0, 0
38003, 1.060, 0.267, 0, 0
38004, 1.076, 0.255, 0, 0
38005, 1.070, 0.255, 0, 0
38006, 1.073, 0.258, 0, 0
38007, 1.083, 0.261, 0, 0
38008, 1.073, 0.264, 0, 0
38009, 1.063, 0.248, 0, 0
38010, 1.067, 0.251, 0, 0
38011, 1.057, 0.255, 0, 0
38012, 1.051, 0.261, 0, 0
38013, 1.070, 0.258, 0, 0
38014, 1.070, 0.255, 0, 0
38015, 1.063, 0.261, 0, 0
38016, 1.060, 0.251, 0, 0
38017, 1.086, 0.255, 0, 0
38018, 1.080, 0.264, 0, 0
38019, 1.089, 0.248, 0, 0
38020, 1.067, 0.261, 0, 0
38021, 1.067, 0.255, 0, 0
38022, 1.063, 0.251, 0, 0
38023, 1.067, 0.255, 0, 0
38024, 1.067, 0.248, 0, 0
38025, 1.060, 0.258, 0, 0
38026, 1.067, 0.267, 0, 0
38027, 1.067, 0.271, 0, 0
38028, 1.070, 0.261, 0, 0
38029, 1.067, 0.258, 0, 0
38030, 1.067, 0.258, 0, 0
38031, 1.070, 0.271, 0, 0
38032, 1.063, 0.261, 0, 0
38033, 1.047, 0.255, 0, 0
38034, 1.063, 0.251, 0, 0
38035, 1.063, 0.261, 0, 0
38036, 1.057, 0.264, 0, 0
38037, 1.067, 0.267, 0, 0
38038, 1.073, 0.267, 0, 0
38039, 1.070, 0.264, 0, 0
38040, 1.076, 0.251, 0, 0
38041, 1.051, 0.213, 0, 0
38042, 1.015, 0.203, 0, 0
38043, 1.022, 0.213, 0, 0
38044, 1.041, 0.203, 0, 0
38045, 1.041, 0.209, 0, 0
38046, 1.038, 0.213, 0, 0
38047, 1.034, 0.203, 0, 0
38048, 1.041, 0.203, 0, 0
38049, 1.031, 0.216, 0, 0
38050, 1.041, 0.206, 0, 0
38051, 1.031, 0.209, 0, 0
38052, 1.044, 0.197, 0, 0
38053, 1.022, 0.213, 0, 0
38054, 1.025, 0.197, 0, 0
38055, 1.047, 0.222, 0, 0
38056, 1.025, 0.219, 0, 0
38057, 1.047, 0.209, 0, 0
38058, 1.041, 0.193, 0, 0
38059, 1.054, 0.197, 0, 0
38060, 1.047, 0.206, 0, 0
38061, 1.041, 0.216, 0, 0
38062, 1.038, 0.219, 0, 0
38063, 1.038, 0.213, 0, 0
38064, 1.044, 0.203, 0, 0
38065, 1.044, 0.203, 0, 0
38066, 1.018, 0.206, 0, 0
38067, 1.025, 0.213, 0, 0
38068, 1.051, 0.203, 0, 0
38069, 1.034, 0.193, 0, 0
38070, 1.057, 0.216, 0, 0
38071, 1.054, 0.209, 0, 0
38072, 1.054, 0.209, 0, 0
38073, 1.038, 0.197, 0, 0
38074, 1.054, 0.203, 0, 0
38075, 1.051, 0.216, 0, 0
38076, 1.047, 0.187, 0, 0
38077, 1.031, 0.193, 0, 0
38078, 1.054, 0.197, 0, 0
38079, 1.031, 0.213, 0, 0
38080, 1.038, 0.219, 0, 0
38081, 1.015, 0.200, 0, 0
38082, 1.022, 0.209, 0, 0
38083, 1.034, 0.216, 0, 0
38084, 1.054, 0.193, 0, 0
38085, 1.034, 0.213, 0, 0
38086, 1.018, 0.190, 0, 0
38087, 1.051, 0.200, 0, 0
38088, 1.034, 0.216, 0, 0
38089, 1.031, 0.209, 0, 0
38090, 1.038, 0.216, 0, 0
38091, 1.044, 0.197, 0, 0
38092, 1.044, 0.200, 0, 0
38093, 1.041, 0.216, 0, 0
38094, 1.028, 0.203, 0, 0
38095, 1.047, 0.222, 0, 0
38096, 1.031, 0.193, 0, 0
38097, 1.044, 0.184, 0, 0
38098, 1.034, 0.203, 0, 0
38099, 1.031, 0.219, 0, 0
38100, 1.031, 0.213, 0, 0
38101, 1.044, 0.206, 0, 0
38102, 1.015, 0.216, 0, 0
38103, 1.047, 0.200, 0, 0
38104, 1.038, 0.209, 0, 0
38105, 1.031, 0.203, 0, 0
38106, 1.038, 0.203, 0, 0
38107, 1.031, 0.213, 0, 0
38108, 1.038, 0.203, 0, 0
38109, 1.044, 0.193, 0, 0
38110, 1.038, 0.213, 0, 0
38111, 1.031, 0.197, 0, 0
38112, 1.025, 0.209, 0, 0
38113, 1.031, 0.209, 0, 0
38114, 1.044, 0.203, 0, 0
38115, 1.041, 0.213, 0, 0
38116, 1.034, 0.213, 0, 0
38117, 1.028, 0.216, 0, 0
38118, 1.044, 0.213, 0, 0
38119, 1.018, 0.206, 0, 0
38120, 1.028, 0.200, 0, 0
38121, 1.015, 0.203, 0, 0
38122, 1.034, 0.213, 0, 0
38123, 1.034, 0.197, 0, 0
38124, 1.025, 0.203, 0, 0
38125, 1.038, 0.219, 0, 0
38126, 1.051, 0.206, 0, 0
38127, 1.038, 0.206, 0, 0
38128, 1.034, 0.216, 0, 0
38129, 1.047, 0.206, 0, 0
38130, 1.022, 0.206, 0, 0
38131, 1.025, 0.209, 0, 0
38132, 1.034, 0.222, 0, 0
38133, 1.041, 0.206, 0, 0
38134, 1.015, 0.206, 0, 0
38135, 1.038, 0.209, 0, 0
38136, 1.051, 0.213, 0, 0
38137, 1.034, 0.219, 0, 0
38138, 0.996, 0.164, 0, 0
38139, 1.018, 0.155, 0, 0
38140, 0.993, 0.161, 0, 0
38141, 1.012, 0.168, 0, 0
38142, 1.009, 0.161, 0, 0
38143, 1.005, 0.155, 0, 0
38144, 1.009, 0.158, 0, 0
38145, 0.996, 0.158, 0, 0
38146, 1.002, 0.151, 0, 0
38147, 1.002, 0.174, 0, 0
38148, 1.009, 0.148, 0, 0
38149, 1.002, 0.164, 0, 0
38150, 1.002, 0.155, 0, 0
38151, 1.018, 0.164, 0, 0
38152, 1.009, 0.158, 0, 0
38153, 1.002, 0.148, 0, 0
38154, 0.993, 0.161, 0, 0
38155, 1.012, 0.164, 0, 0
38156, 0.999, 0.148, 0, 0
38157, 0.996, 0.184, 0, 0
38158, 1.005, 0.139, 0, 0
38159, 1.018, 0.158, 0, 0
38160, 1.009, 0.151, 0, 0
38161, 0.986, 0.148, 0, 0
38162, 1.002, 0.164, 0, 0
38163, 0.989, 0.161, 0, 0
38164, 1.025, 0.139, 0, 0
38165, 1.009, 0.132, 0, 0
38166, 1.009, 0.168, 0, 0
38167, 0.996, 0.158, 0, 0
38168, 0.996, 0.184, 0, 0
38169, 1.005, 0.142, 0, 0
38170, 1.009, 0.158, 0, 0
38171, 1.002, 0.155, 0, 0
38172, 0.986, 0.164, 0, 0
38173, 0.999, 0.145, 0, 0
38174, 0.999, 0.161, 0, 0
38175, 1.009, 0.161, 0, 0
38176, 0.996, 0.151, 0, 0
38177, 1.009, 0.158, 0, 0
38178, 1.015, 0.164, 0, 0
38179, 0.973, 0.148, 0, 0
38180, 0.989, 0.151, 0, 0
38181, 0.999, 0.148, 0, 0
38182, 1.012, 0.155, 0, 0
38183, 0.999, 0.164, 0, 0
38184, 1.009, 0.142, 0, 0
38185, 0.996, 0.164, 0, 0
38186, 1.009, 0.168, 0, 0
38187, 1.009, 0.155, 0, 0
38188, 1.005, 0.151, 0, 0
38189, 1.005, 0.177, 0, 0
38190, 0.989, 0.164, 0, 0
38191, 0.993, 0.171, 0, 0
38192, 1.018, 0.164, 0, 0
38193, 0.999, 0.164, 0, 0
38194, 1.022, 0.151, 0, 0
38195, 1.002, 0.177, 0, 0
38196, 0.989, 0.164, 0, 0
38197, 0.996, 0.171, 0, 0
38198, 0.993, 0.158, 0, 0
38199, 0.999, 0.161, 0, 0
38200, 0.999, 0.158, 0, 0
38201, 0.999, 0.155, 0, 0
38202, 1.002, 0.158, 0, 0
38203, 0.999, 0.161, 0, 0
38204, 0.999, 0.161, 0, 0
38205, 0.996, 0.158, 0, 0
38206, 1.015, 0.148, 0, 0
38207, 1.012, 0.168, 0, 0
38208, 0.996, 0.164, 0, 0
38209, 0.989, 0.148, 0, 0
38210, 0.999, 0.174, 0, 0
38211, 0.996, 0.158, 0, 0
38212, 0.999, 0.142, 0, 0
38213, 1.002, 0.158, 0, 0
38214, 1.012, 0.155, 0, 0
38215, 0.993, 0.151, 0, 0
38216, 1.002, 0.158, 0, 0
38217, 1.009, 0.184, 0, 0
38218, 1.012, 0.158, 0, 0
38219, 1.002, 0.158, 0, 0
38220, 1.002, 0.151, 0, 0
38221, 0.999, 0.164, 0, 0
38222, 1.012, 0.168, 0, 0
38223, 0.999, 0.148, 0, 0
38224, 0.983, 0.142, 0, 0
38225, 0.976, 0.110, 0, 0
38226, 0.951, 0.126, 0, 0
38227, 0.980, 0.122, 0, 0
38228, 0.973, 0.119, 0, 0
38229, 0.960, 0.113, 0, 0
38230, 0.960, 0.132, 0, 0
38231, 0.967, 0.116, 0, 0
38232, 0.986, 0.119, 0, 0
38233, 0.976, 0.113, 0, 0
38234, 0.976, 0.110, 0, 0
38235, 0.954, 0.122, 0, 0
38236, 0.970, 0.116, 0, 0
38237, 0.973, 0.126, 0, 0
38238, 0.980, 0.110, 0, 0
38239, 0.993, 0.139, 0, 0
38240, 0.980, 0.119, 0, 0
38241, 0.967, 0.113, 0, 0
38242, 0.983, 0.116, 0, 0
38243, 0.957, 0.122, 0, 0
38244, 0.973, 0.110, 0, 0
38245, 0.947, 0.132, 0, 0
38246, 0.970, 0.126, 0, 0
38247, 0.964, 0.110, 0, 0
38248, 0.970, 0.113, 0, 0
38249, 0.967, 0.122, 0, 0
38250, 0.970, 0.145, 0, 0
38251, 0.973, 0.132, 0, 0
38252, 0.960, 0.106, 0, 0
38253, 0.951, 0.126, 0, 0
38254, 0.973, 0.122, 0, 0
38255, 0.960, 0.142, 0, 0
38256, 0.986, 0.116, 0, 0
38257, 0.973, 0.113, 0, 0
38258, 0.986, 0.103, 0, 0
38259, 0.960, 0.119, 0, 0
38260, 0.989, 0.122, 0, 0
38261, 0.970, 0.139, 0, 0
38262, 0.983, 0.129, 0, 0
38263, 0.967, 0.106, 0, 0
38264, 0.980, 0.113, 0, 0
38265, 0.989, 0.116, 0, 0
38266, 0.967, 0.129, 0, 0
38267, 0.951, 0.103, 0, 0
38268, 0.973, 0.116, 0, 0
38269, 0.983, 0.135, 0, 0
38270, 0.967, 0.103, 0, 0
38271, 0.964, 0.106, 0, 0
38272, 0.967, 0.100, 0, 0
38273, 0.954, 0.122, 0, 0
38274, 0.967, 0.090, 0, 0
38275, 0.947, 0.119, 0, 0
38276, 0.951, 0.106, 0, 0
38277, 0.967, 0.129, 0, 0
38278, 0.960, 0.100, 0, 0
38279, 0.957, 0.113, 0, 0
38280, 0.973, 0.119, 0, 0
38281, 0.983, 0.135, 0, 0
38282, 0.960, 0.116, 0, 0
38283, 0.986, 0.119, 0, 0
38284, 0.976, 0.122, 0, 0
38285, 0.967, 0.119, 0, 0
38286, 0.967, 0.103, 0, 0
38287, 0.986, 0.119, 0, 0
38288, 0.976, 0.116, 0, 0
38289, 0.967, 0.113, 0, 0
38290, 0.976, 0.122, 0, 0
38291, 0.983, 0.119, 0, 0
38292, 0.964, 0.119, 0, 0
38293, 0.970, 0.113, 0, 0
38294, 0.973, 0.116, 0, 0
38295, 0.964, 0.116, 0, 0
38296, 0.996, 0.129, 0, 0
38297, 0.970, 0.126, 0, 0
38298, 0.960, 0.122, 0, 0
38299, 0.941, 0.126, 0, 0
38300, 0.970, 0.126, 0, 0
38301, 0.976, 0.116, 0, 0
38302, 0.964, 0.113, 0, 0
38303, 0.973, 0.116, 0, 0
38304, 0.980, 0.126, 0, 0
38305, 0.967, 0.116, 0, 0
38306, 0.964, 0.113, 0, 0
38307, 0.964, 0.106, 0, 0
38308, 0.970, 0.113, 0, 0
38309, 0.957, 0.119, 0, 0
38310, 0.957, 0.122, 0, 0
38311, 0.964, 0.116, 0, 0
38312, 0.967, 0.110, 0, 0
38313, 0.973, 0.116, 0, 0
38314, 0.947, 0.068, 0, 0
38315, 0.915, 0.087, 0, 0
38316, 0.938, 0.087, 0, 0
38317, 0.944, 0.081, 0, 0
38318, 0.931, 0.061, 0, 0
38319, 0.964, 0.090, 0, 0
38320, 0.944, 0.087, 0, 0
38321, 0.931, 0.084, 0, 0
38322, 0.947, 0.074, 0, 0
38323, 0.941, 0.097, 0, 0
38324, 0.944, 0.077, 0, 0
38325, 0.931, 0.081, 0, 0
38326, 0.944, 0.074, 0, 0
38327, 0.931, 0.077, 0, 0
38328, 0.931, 0.081, 0, 0
38329, 0.909, 0.093, 0, 0
38330, 0.938, 0.100, 0, 0
38331, 0.941, 0.100, 0, 0
38332, 0.967, 0.081, 0, 0
38333, 0.925, 0.087, 0, 0
38334, 0.941, 0.090, 0, 0
38335, 0.925, 0.081, 0, 0
38336, 0.951, 0.103, 0, 0
38337, 0.918, 0.084, 0, 0
38338, 0.947, 0.064, 0, 0
38339, 0.925, 0.090, 0, 0
38340, 0.935, 0.084, 0, 0
38341, 0.931, 0.068, 0, 0
38342, 0.928, 0.068, 0, 0
38343, 0.944, 0.077, 0, 0
38344, 0.935, 0.074, 0, 0
38345, 0.935, 0.058, 0, 0
38346, 0.954, 0.093, 0, 0
38347, 0.938, 0.087, 0, 0
38348, 0.947, 0.081, 0, 0
38349, 0.925, 0.093, 0, 0
38350, 0.941, 0.077, 0, 0
38351, 0.931, 0.087, 0, 0
38352, 0.954, 0.090, 0, 0
38353, 0.925, 0.074, 0, 0
38354, 0.941, 0.077, 0, 0
38355, 0.935, 0.093, 0, 0
38356, 0.931, 0.097, 0, 0
38357, 0.931, 0.081, 0, 0
38358, 0.931, 0.087, 0, 0
38359, 0.944, 0.093, 0, 0
38360, 0.896, 0.093, 0, 0
38361, 0.954, 0.087, 0, 0
38362, 0.938, 0.103, 0, 0
38363, 0.951, 0.074, 0, 0
38364, 0.938, 0.087, 0, 0
38365, 0.954, 0.071, 0, 0
38366, 0.951, 0.084, 0, 0
38367, 0.925, 0.090, 0, 0
38368, 0.941, 0.084, 0, 0
38369, 0.944, 0.087, 0, 0
38370, 0.941, 0.081, 0, 0
38371, 0.944, 0.077, 0, 0
38372, 0.944, 0.077, 0, 0
38373, 0.925, 0.087, 0, 0
38374, 0.951, 0.087, 0, 0
38375, 0.935, 0.084, 0, 0
38376, 0.928, 0.093, 0, 0
38377, 0.941, 0.081, 0, 0
38378, 0.951, 0.071, 0, 0
38379, 0.935, 0.081, 0, 0
38380, 0.928, 0.068, 0, 0
38381, 0.938, 0.081, 0, 0
38382, 0.931, 0.084, 0, 0
38383, 0.931, 0.084, 0, 0
38384, 0.925, 0.077, 0, 0
38385, 0.928, 0.081, 0, 0
38386, 0.909, 0.074, 0, 0
38387, 0.931, 0.087, 0, 0
38388, 0.928, 0.084, 0, 0
38389, 0.947, 0.090, 0, 0
38390, 0.941, 0.077, 0, 0
38391, 0.938, 0.090, 0, 0
38392, 0.947, 0.087, 0, 0
38393, 0.944, 0.081, 0, 0
38394, 0.941, 0.093, 0, 0
38395, 0.931, 0.084, 0, 0
38396, 0.925, 0.081, 0, 0
38397, 0.967, 0.087, 0, 0
38398, 0.928, 0.081, 0, 0
38399, 0.951, 0.077, 0, 0
38400, 0.935, 0.077, 0, 0
38401, 0.954, 0.087, 0, 0
38402, 0.925, 0.084, 0, 0
38403, 0.935, 0.087, 0, 0
38404, 0.918, 0.084, 0, 0
38405, 0.951, 0.071, 0, 0
38406, 0.935, 0.068, 0, 0
38407, 0.951, 0.084, 0, 0
38408, 0.944, 0.077, 0, 0
38409, 0.902, 0.084, 0, 0
38410, 0.912, 0.048, 0, 0
38411, 0.889, 0.042, 0, 0
38412, 0.912, 0.071, 0, 0
38413, 0.912, 0.055, 0, 0
38414, 0.896, 0.045, 0, 0
38415, 0.889, 0.058, 0, 0
38416, 0.906, 0.055, 0, 0
38417, 0.899, 0.071, 0, 0
38418, 0.906, 0.052, 0, 0
38419, 0.889, 0.064, 0, 0
38420, 0.909, 0.061, 0, 0
38421, 0.886, 0.068, 0, 0
38422, 0.906, 0.045, 0, 0
38423, 0.896, 0.045, 0, 0
38424, 0.906, 0.055, 0, 0
38425, 0.909, 0.045, 0, 0
38426, 0.906, 0.055, 0, 0
38427, 0.922, 0.048, 0, 0
38428, 0.896, 0.052, 0, 0
38429, 0.922, 0.052, 0, 0
38430, 0.883, 0.052, 0, 0
38431, 0.912, 0.061, 0, 0
38432, 0.915, 0.048, 0, 0
38433, 0.889, 0.068, 0, 0
38434, 0.896, 0.064, 0, 0
38435, 0.889, 0.055, 0, 0
38436, 0.935, 0.055, 0, 0
38437, 0.899, 0.042, 0, 0
38438, 0.909, 0.039, 0, 0
38439, 0.899, 0.058, 0, 0
38440, 0.912, 0.039, 0, 0
38441, 0.922, 0.064, 0, 0
38442, 0.906, 0.052, 0, 0
38443, 0.912, 0.071, 0, 0
38444, 0.886, 0.042, 0, 0
38445, 0.889, 0.045, 0, 0
38446, 0.886, 0.055, 0, 0
38447, 0.896, 0.045, 0, 0
38448, 0.906, 0.042, 0, 0
38449, 0.918, 0.055, 0, 0
38450, 0.896, 0.048, 0, 0
38451, 0.925, 0.061, 0, 0
38452, 0.912, 0.048, 0, 0
38453, 0.889, 0.055, 0, 0
38454, 0.915, 0.061, 0, 0
38455, 0.902, 0.048, 0, 0
38456, 0.912, 0.055, 0, 0
38457, 0.909, 0.064, 0, 0
38458, 0.896, 0.055, 0, 0
38459, 0.906, 0.042, 0, 0
38460, 0.922, 0.055, 0, 0
38461, 0.893, 0.068, 0, 0
38462, 0.906, 0.052, 0, 0
38463, 0.912, 0.061, 0, 0
38464, 0.922, 0.052, 0, 0
38465, 0.906, 0.055, 0, 0
38466, 0.915, 0.045, 0, 0
38467, 0.899, 0.052, 0, 0
38468, 0.906, 0.045, 0, 0
38469, 0.902, 0.055, 0, 0
38470, 0.909, 0.058, 0, 0
38471, 0.906, 0.058, 0, 0
38472, 0.906, 0.055, 0, 0
38473, 0.893, 0.048, 0, 0
38474, 0.909, 0.055, 0, 0
38475, 0.902, 0.058, 0, 0
38476, 0.889, 0.052, 0, 0
38477, 0.886, 0.061, 0, 0
38478, 0.899, 0.058, 0, 0
38479, 0.909, 0.061, 0, 0
38480, 0.896, 0.058, 0, 0
38481, 0.906, 0.045, 0, 0
38482, 0.886, 0.068, 0, 0
38483, 0.899, 0.048, 0, 0
38484, 0.925, 0.045, 0, 0
38485, 0.912, 0.048, 0, 0
38486, 0.906, 0.039, 0, 0
38487, 0.912, 0.052, 0, 0
38488, 0.909, 0.061, 0, 0
38489, 0.896, 0.058, 0, 0
38490, 0.902, 0.068, 0, 0
38491, 0.893, 0.045, 0, 0
38492, 0.893, 0.061, 0, 0
38493, 0.912, 0.058, 0, 0
38494, 0.902, 0.042, 0, 0
38495, 0.899, 0.055, 0, 0
38496, 0.912, 0.039, 0, 0
38497, 0.896, 0.058, 0, 0
38498, 0.864, 0.029, 0, 0
38499, 0.873, 0.029, 0, 0
38500, 0.880, 0.029, 0, 0
38501, 0.870, 0.035, 0, 0
38502, 0.864, 0.029, 0, 0
38503, 0.854, 0.029, 0, 0
38504, 0.864, 0.039, 0, 0
38505, 0.870, 0.045, 0, 0
38506, 0.867, 0.039, 0, 0
38507, 0.889, 0.026, 0, 0
38508, 0.883, 0.035, 0, 0
38509, 0.864, 0.035, 0, 0
38510, 0.867, 0.032, 0, 0
38511, 0.867, 0.035, 0, 0
38512, 0.883, 0.039, 0, 0
38513, 0.873, 0.032, 0, 0
38514, 0.860, 0.032, 0, 0
38515, 0.860, 0.035, 0, 0
38516, 0.870, 0.032, 0, 0
38517, 0.889, 0.042, 0, 0
38518, 0.877, 0.032, 0, 0
38519, 0.873, 0.023, 0, 0
38520, 0.896, 0.032, 0, 0
38521, 0.870, 0.032, 0, 0
38522, 0.873, 0.042, 0, 0
38523, 0.883, 0.032, 0, 0
38524, 0.867, 0.045, 0, 0
38525, 0.854, 0.035, 0, 0
38526, 0.854, 0.023, 0, 0
38527, 0.883, 0.016, 0, 0
38528, 0.886, 0.029, 0, 0
38529, 0.889, 0.029, 0, 0
38530, 0.880, 0.039, 0, 0
38531, 0.883, 0.019, 0, 0
38532, 0.880, 0.032, 0, 0
38533, 0.860, 0.029, 0, 0
38534, 0.864, 0.039, 0, 0
38535, 0.886, 0.029, 0, 0
38536, 0.880, 0.032, 0, 0
38537, 0.896, 0.026, 0, 0
38538, 0.870, 0.035, 0, 0
38539, 0.877, 0.026, 0, 0
38540, 0.886, 0.026, 0, 0
38541, 0.870, 0.026, 0, 0
38542, 0.873, 0.045, 0, 0
38543, 0.867, 0.029, 0, 0
38544, 0.877, 0.026, 0, 0
38545, 0.873, 0.035, 0, 0
38546, 0.883, 0.029, 0, 0
38547, 0.860, 0.035, 0, 0
38548, 0.880, 0.023, 0, 0
38549, 0.860, 0.023, 0, 0
38550, 0.870, 0.032, 0, 0
38551, 0.870, 0.029, 0, 0
38552, 0.867, 0.035, 0, 0
38553, 0.864, 0.032, 0, 0
38554, 0.880, 0.029, 0, 0
38555, 0.883, 0.019, 0, 0
38556, 0.864, 0.023, 0, 0
38557, 0.886, 0.035, 0, 0
38558, 0.883, 0.032, 0, 0
38559, 0.870, 0.035, 0, 0
38560, 0.857, 0.023, 0, 0
38561, 0.873, 0.029, 0, 0
38562, 0.870, 0.042, 0, 0
38563, 0.873, 0.026, 0, 0
38564, 0.880, 0.029, 0, 0
38565, 0.867, 0.032, 0, 0
38566, 0.867, 0.023, 0, 0
38567, 0.880, 0.029, 0, 0
38568, 0.877, 0.045, 0, 0
38569, 0.886, 0.035, 0, 0
38570, 0.893, 0.029, 0, 0
38571, 0.867, 0.023, 0, 0
38572, 0.870, 0.019, 0, 0
38573, 0.854, 0.023, 0, 0
38574, 0.867, 0.035, 0, 0
38575, 0.870, 0.023, 0, 0
38576, 0.873, 0.023, 0, 0
38577, 0.877, 0.016, 0, 0
38578, 0.854, 0.032, 0, 0
38579, 0.873, 0.042, 0, 0
38580, 0.883, 0.029, 0, 0
38581, 0.873, 0.016, 0, 0
38582, 0.873, 0.045, 0, 0
38583, 0.883, 0.026, 0, 0
38584, 0.867, 0.035, 0, 0
38585, 0.867, 0.039, 0, 0
38586, 0.870, 0.029, 0, 0
38587, 0.864, 0.032, 0, 0
38588, 0.867, 0.023, 0, 0
38589, 0.873, 0.029, 0, 0
38590, 0.860, 0.016, 0, 0
38591, 0.880, 0.035, 0, 0
38592, 0.873, 0.035, 0, 0
38593, 0.877, 0.029, 0, 0
38594, 0.844, 0.006, 0, 0
38595, 0.857, 0.013, 0, 0
